Name,Region,City,Age
Frank,North,Chicago,30
Grace,East,New York,57
Diana,North,Dallas,50
Eve,South,New York,37
Eve,East,Chicago,61
Grace,East,Phoenix,43
Hannah,West,San Diego,37
Charlie,East,Dallas,43
Alice,North,New York,35
Hannah,West,San Diego,30
Hannah,West,Los Angeles,55
Grace,West,San Antonio,29
Frank,West,San Diego,26
Eve,South,Los Angeles,39
Charlie,North,Los Angeles,63
Charlie,East,New York,39
Frank,North,Phoenix,55
Grace,East,San Jose,60
Jack,West,Los Angeles,50
Alice,North,New York,70
Diana,South,San Antonio,33
Diana,West,Chicago,26
Grace,North,Phoenix,35
Alice,East,Los Angeles,41
Grace,East,Dallas,40
Jack,East,Los Angeles,30
Grace,South,Chicago,22
Jack,South,Los Angeles,55
Eve,West,Phoenix,54
Charlie,North,Dallas,45
Bob,West,New York,36
Hannah,West,San Jose,28
Hannah,North,Philadelphia,36
Charlie,East,Los Angeles,51
Ivy,North,San Jose,20
Grace,South,Chicago,30
Diana,East,Chicago,32
Eve,South,San Antonio,39
Alice,South,Dallas,68
